Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0  90  87  99 113  67  97  86  97  91  63  63  88 131  86  93 116  37  79  90  69  37  39  88  91    Pix  0  0
   0   0   0 127  93 114 115 113  88 114  97 118 143 113 163 115  61  88 109 129 118 129  90 116 159 160 145 116  97 133    Pix  0  1
   0 255   0  90  54  91  88 114 131  69  47 141 115  86  63  69  90 113  58 118  88  88 141  90 121  88  95 113 125  42    Pix  0  2
 255   0 255 255  99 145  91 125  88 116 101 113 116 129  99 160 150  72 127 130 113 147  88  91  89 131 116 116 109 161    Pix  0  3
   0   0   0  95  79 101 129 118  90  79 113 116  90  90  99  66  99  63 100  62 115  93  84 136  33 118 118  61  63  90    Pix  0  4
   0   0 207  71  99 115  97 101 143 115 115 164  93 129 148  70  93  71  90 111  77  90 125 111 114 131  90  77  97 109    Pix  0  5
   0   0  15 105  99  74  88 113 118  74 109 120  97  60  39 101 101 141  90  76 129  88  88  89  65  99 101  89  63 131    Pix  0  6
   0 255   0 127  59 111 113 129  99  37  88  88  88 127  88 101 101  88 103 129  60 131  88  99 127  41  86 101  99 118    Pix  0  7
   0   0  15   0 111  90  90  61  89  86 131  61  37  90 113  62 111 105  99  84  89  67 116  90  99  69  97  63  67  77    Pix  0  8
   0   0 127  54  95  89  97  60 143 111 115  90 129  58  83  60  69 115  61 125 129  67  97  95  88  60  88 115  75  77    Pix  0  9
   0   0   0   0   0 127 101  58  90  33  61  91  57  84  86  61 116  61  88 143  61  91  88  33  58  88  58  99  90  90    Pix  0 10
   0   0   0  87 113  86  63  30  65  88  91 114  59  72 109 113 111 153  99  67  97  67  86  88  88  88  75  61  65  93    Pix  0 11
   0 255 255  71  33  91  99  58  65  97  88  88  60  84  37  33 115  31  86  58  97 131  33  37  88  97  31  88  67  36    Pix  0 12
   0  15   0 127  90  84  67  71 111 129 125 109  61  77 131  97  88  88  58 113  95  86  59  88  72 136 125  67  91 116    Pix  0 13
   0   0   0  47  31  86  75  37  88  67 118  86  86  65  33  81  60  70  67  67  60  40  30  76  58  33   0  40  61  33    Pix  0 14
   0   0   0  84  38  71  71  59 127 114  33  90  90  83  67 104  75 101  74  88 145  60  29  67 103  95  63  63  88  67    Pix  0 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 16
   0   0   0  47  63 113  58 116  86  84  33 113  86 109  31 109  86 109  61 118  58 116  54 113  88  60  60 116  81 114    Pix  0 17
   0   0   0  67  88 141  58 114  90  58  61  93  60  88 106  88 113  61  88  84  88  35 113  61  58  63 111 114 114 113    Pix  0 18
   0   0 255  60  61  86  88  31  86  88  59  59 116  86  86  58  86  56  86  90  88  60  88  58  60  31  90  59  84 113    Pix  0 19
   0   0   0  33  60  83  34  56  88  86  61  88  31  59  86  60  60  30  60  84  86  84  58  58  88  83  56 111  84  61    Pix  0 20
   0   0   0  61 115  86  86  35  91 113  88  88 113 111  88  61 116  61  91  86  61  91  60  61  91  30  88 139  90 107    Pix  0 21
